1703.6	Florida	Florida	NNP	LOCATION		

1704.1	Many	many	JJ	O		
1704.2	people	people	NNS	O		
1704.3	be	be	VB	O		
1704.4	exposed	expose	VBN	O		
1704.5	to	to	TO	O		
1704.6	Florida	Florida	NNP	LOCATION		

1705.1	Democrats	Democrats	NNPS	MISC		
1705.2	be	be	VB	O		
1705.3	sure	sure	JJ	O		
1705.4	of	of	IN	O		
1705.5	the	the	DT	O		
1705.6	answer	answer	NN	O		

1706.1	Democrats	Democrats	NNPS	MISC		
1706.2	be	be	VB	O		
1706.3	surprised	surprise	VBN	O		
1706.4	by	by	IN	O		
1706.5	the	the	DT	O		
1706.6	answer	answer	NN	O		

1707.1	your	you	PRP$	O		
1707.2	pants	pants	NNS	O		
1707.3	clean	clean	VBP	O		
1707.4	off	off	RP	O		
1707.5	your	you	PRP$	O		
1707.6	body	body	NN	O		

1708.1	your	you	PRP$	O		
1708.2	pants	pants	NNS	O		
1708.3	be	be	VB	O		
1708.4	frozen	freeze	VBN	O		
1708.5	to	to	TO	O		
1708.6	your	you	PRP$	O		
1708.7	body	body	NN	O		

1709.1	my	my	PRP$	O		
1709.2	clients	client	NNS	O		
1709.3	take	take	VBP	O		
1709.4	a	a	DT	O		
1709.5	look	look	NN	O		
1709.6	at	at	IN	O		
1709.7	this	this	DT	O		
1709.8	site	site	NN	O		

1710.1	my	my	PRP$	O		
1710.2	clients	client	NNS	O		
1710.3	please	please	VB	O		
1710.4	see	see	VB	O		
1710.5	this	this	DT	O		
1710.6	site	site	NN	O		

1711.1	the	the	DT	O		
1711.2	customer	customer	NN	O		
1711.3	wish	wish	NN	O		
1711.4	to	to	TO	O		
1711.5	add	add	VB	O		
1711.6	to	to	TO	O		
1711.7	the	the	DT	O		
1711.8	shopping	shopping	NN	O		
1711.9	cart	cart	NN	O		

1712.1	the	the	DT	O		
1712.2	customer	customer	NN	O		
1712.3	add	add	VB	O		
1712.4	into	into	IN	O		
1712.5	the	the	DT	O		
1712.6	shopping	shopping	NN	O		
1712.7	cart	cart	NN	O		

1713.1	cat	cat	NN	O		
1713.2	foods	food	NNS	O		
1713.3	be	be	VB	O		
1713.4	bad	bad	JJ	O		
1713.5	for	for	IN	O		
1713.6	your	you	PRP$	O		
1713.7	cat	cat	NN	O		

1714.1	cat	cat	NN	O		
1714.2	foods	food	NNS	O		
1714.3	be	be	VB	O		
1714.4	important	important	JJ	O		
1714.5	for	for	IN	O		
1714.6	your	you	PRP$	O		
1714.7	cat	cat	NN	O		

1715.1	The	the	DT	O		
1715.2	tenant	tenant	NN	O		
1715.3	pay	pay	NN	O		
1715.4	for	for	IN	O		
1715.5	professional	professional	JJ	O		
1715.6	cleaning	cleaning	NN	O		

1716.1	The	the	DT	O		
1716.2	tenant	tenant	NN	O		
1716.3	speak	speak	VB	O		
1716.4	for	for	IN	O		
1716.5	professional	professional	JJ	O		
1716.6	cleaning	cleaning	NN	O		

1717.1	School	School	NNP	O		
1717.2	officials	official	NNS	O		
1717.3	look	look	VBP	O		
1717.4	to	to	TO	O		
1717.5	meet	meet	VB	O		
1717.6	parents	parent	NNS	O		

1718.1	School	School	NNP	O		
1718.2	officials	official	NNS	O		
1718.3	love	love	VBP	O		
1718.4	to	to	TO	O		
1718.5	meet	meet	VB	O		
1718.6	parents	parent	NNS	O		

1719.1	Americans	Americans	NNPS	MISC		
1719.2	owe	owe	VBP	O		
1719.3	to	to	TO	O		
1719.4	these	these	DT	O		
1719.5	soldiers	soldier	NNS	O		

1720.1	Americans	Americans	NNPS	MISC		
1720.2	have	have	VBP	O		
1720.3	confidence	confidence	NN	O		
1720.4	in	in	IN	O		
1720.5	these	these	DT	O		
1720.6	soldiers	soldier	NNS	O		

1721.1	the	the	DT	O		
1721.2	defendant	defendant	NN	O		
1721.3	recover	recover	VB	O		
1721.4	his	he	PRP$	O		
1721.5	costs	cost	NNS	O		

1722.1	the	the	DT	O		
1722.2	defendant	defendant	NN	O		
1722.3	invest	invest	VB	O		
1722.4	his	he	PRP$	O		
1722.5	costs	cost	NNS	O		

1723.1	the	the	DT	O		
1723.2	chief	chief	NN	O		
1723.3	warn	warn	VB	O		
1723.4	him	he	PRP	O		

1724.1	the	the	DT	O		
1724.2	chief	chief	NN	O		
1724.3	beg	beg	VBP	O		
1724.4	him	he	PRP	O		

1725.1	Nate	Nate	NNP	PERSON		
1725.2	toss	toss	VBP	O		
1725.3	Joey	Joey	NNP	PERSON		

1726.1	Nate	Nate	NNP	PERSON		
1726.2	take	take	VB	O		
1726.3	out	out	RP	O		
1726.4	Joey	Joey	NNP	PERSON		

1727.1	Athens	Athens	NNP	LOCATION		
1727.2	belong	belong	VBP	O		
1727.3	to	to	TO	O		
1727.4	Minerva	Minerva	NNP	PERSON		

1728.1	Athens	Athens	NNP	LOCATION		
1728.2	be	be	VB	O		
1728.3	made	make	VBN	O		
1728.4	above	above	IN	O		
1728.5	Minerva	Minerva	NNP	LOCATION		

1729.1	The	the	DT	O		
1729.2	artists	artist	NNS	O		
1729.3	be	be	VB	O		
1729.4	willing	willing	JJ	O		
1729.5	to	to	TO	O		
1729.6	learn	learn	VB	O		
1729.7	programming	programming	NN	O		

1730.1	The	the	DT	O		
1730.2	artists	artist	NNS	O		
1730.3	hope	hope	VBP	O		
1730.4	to	to	TO	O		
1730.5	learn	learn	VB	O		
1730.6	programming	programming	NN	O		

1731.1	Lewis	Lewis	NNP	PERSON		
1731.2	marry	marry	VB	O		
1731.3	for	for	IN	O		
1731.4	the	the	DT	O		
1731.5	first	first	JJ	ORDINAL	1.0	
1731.6	time	time	NN	O		

1732.1	Lewis	Lewis	NNP	PERSON		
1732.2	wander	wander	VB	O		
1732.3	for	for	IN	O		
1732.4	the	the	DT	O		
1732.5	first	first	JJ	ORDINAL	1.0	
1732.6	time	time	NN	O		

1733.1	events	event	NNS	O		
1733.2	change	change	VBP	O		
1733.3	the	the	DT	O		
1733.4	composition	composition	NN	O		
1733.5	of	of	IN	O		
1733.6	the	the	DT	O		
1733.7	population	population	NN	O		

1734.1	events	event	NNS	O		
1734.2	reduce	reduce	VBP	O		
1734.3	the	the	DT	O		
1734.4	size	size	NN	O		
1734.5	of	of	IN	O		
1734.6	the	the	DT	O		
1734.7	population	population	NN	O		

1735.1	mobile	mobile	JJ	O		
1735.2	phones	phone	NNS	O		
1735.3	be	be	VB	O		
1735.4	free	free	JJ	O		
1735.5	of	of	IN	O		
1735.6	charge	charge	NN	O		

1736.1	mobile	mobile	JJ	O		
1736.2	phones	phone	NNS	O		
1736.3	be	be	VB	O		
1736.4	put	put	VBN	O		
1736.5	in	in	IN	O		
1736.6	charge	charge	NN	O		

1737.1	Women	woman	NNS	O		
1737.2	be	be	VB	O		
1737.3	pregnant	pregnant	JJ	O		
1737.4	at	at	IN	O		
1737.5	the	the	DT	O		
1737.6	time	time	NN	O		
1737.7	of	of	IN	O		
1737.8	the	the	DT	O		
1737.9	survey	survey	NN	O		

1738.1	Women	woman	NNS	O		
1738.2	die	die	VBP	O		
1738.3	at	at	IN	O		
1738.4	the	the	DT	O		
1738.5	time	time	NN	O		
1738.6	of	of	IN	O		
1738.7	the	the	DT	O		
1738.8	survey	survey	NN	O		

1739.1	the	the	DT	O		
1739.2	limiting	limit	VBG	O		
1739.3	factor	factor	NN	O		
1739.4	be	be	VB	O		
1739.5	the	the	DT	O		
1739.6	size	size	NN	O		
1739.7	of	of	IN	O		
1739.8	the	the	DT	O		
1739.9	media	media	NNS	O		

1740.1	the	the	DT	O		
1740.2	limiting	limit	VBG	O		
1740.3	factor	factor	NN	O		
1740.4	be	be	VB	O		
1740.5	a	a	DT	O		
1740.6	little	little	JJ	O		
1740.7	bigger	bigger	JJR	O		
1740.8	than	than	IN	O		
1740.9	the	the	DT	O		
1740.10	media	media	NNS	O		

1741.1	Wild	Wild	NNP	O		
1741.2	Bill	Bill	NNP	O		
1741.3	want	want	VBP	O		
1741.4	to	to	TO	O		
1741.5	shoot	shoot	VB	O		
1741.6	him	he	PRP	O		

1742.1	Wild	Wild	NNP	PERSON		
1742.2	Bill	Bill	NNP	PERSON		
1742.3	need	need	VB	O		
1742.4	to	to	TO	O		
1742.5	shoot	shoot	VB	O		
1742.6	him	he	PRP	O		

1743.1	the	the	DT	O		
1743.2	team	team	NN	O		
1743.3	gather	gather	VB	O		
1743.4	over	over	IN	O		
1743.5	the	the	DT	DATE	PREV_IMMEDIATE	<TIMEX3 alt_value="PREV_IMMEDIATE P1W" anchorTimeID="t0" temporalFunction="true" tid="t95" type="DATE" valueFromFunction="tf7">the past week</TIMEX3>
1743.6	past	past	JJ	DATE	PREV_IMMEDIATE	<TIMEX3 alt_value="PREV_IMMEDIATE P1W" anchorTimeID="t0" temporalFunction="true" tid="t95" type="DATE" valueFromFunction="tf7">the past week</TIMEX3>
1743.7	week	week	NN	DATE	PREV_IMMEDIATE	<TIMEX3 alt_value="PREV_IMMEDIATE P1W" anchorTimeID="t0" temporalFunction="true" tid="t95" type="DATE" valueFromFunction="tf7">the past week</TIMEX3>

1744.1	the	the	DT	O		
1744.2	team	team	NN	O		
1744.3	grow	grow	VB	O		
1744.4	over	over	IN	O		
1744.5	the	the	DT	DATE	PREV_IMMEDIATE	<TIMEX3 alt_value="PREV_IMMEDIATE P1W" anchorTimeID="t0" temporalFunction="true" tid="t95" type="DATE" valueFromFunction="tf7">the past week</TIMEX3>
1744.6	past	past	JJ	DATE	PREV_IMMEDIATE	<TIMEX3 alt_value="PREV_IMMEDIATE P1W" anchorTimeID="t0" temporalFunction="true" tid="t95" type="DATE" valueFromFunction="tf7">the past week</TIMEX3>
1744.7	week	week	NN	DATE	PREV_IMMEDIATE	<TIMEX3 alt_value="PREV_IMMEDIATE P1W" anchorTimeID="t0" temporalFunction="true" tid="t95" type="DATE" valueFromFunction="tf7">the past week</TIMEX3>

1745.1	Management	Management	NNP	O		
1745.2	pay	pay	NN	O		
1745.3	to	to	TO	O		
1745.4	see	see	VB	O		
1745.5	results	result	NNS	O		

1746.1	Management	Management	NNP	O		
1746.2	refuse	refuse	VBP	O		
1746.3	to	to	TO	O		
1746.4	watch	watch	VB	O		
1746.5	results	result	NNS	O		

1747.1	Tom	Tom	NNP	PERSON		
1747.2	write	write	VB	O		
1747.3	about	about	IN	O		
1747.4	his	he	PRP$	O		
1747.5	life	life	NN	O		

1748.1	Tom	Tom	NNP	PERSON		
1748.2	win	win	VB	O		
1748.3	the	the	DT	O		
1748.4	nobel	nobel	JJ	O		
1748.5	prize	prize	NN	O		
1748.6	in	in	IN	O		
1748.7	his	he	PRP$	O		
1748.8	life	life	NN	O		

1749.1	Beth	Beth	NNP	PERSON		
1749.2	thank	thank	VB	O		
1749.3	brian	brian	NN	O		

1750.1	Beth	Beth	NNP	PERSON		
1750.2	recommend	recommend	VB	O		
1750.3	brian	brian	NN	O		

1751.1	April	April	NNP	DATE	XXXX-04	<TIMEX3 tid="t96" type="DATE" value="XXXX-04">April</TIMEX3>
1751.2	drive	drive	NN	O		
1751.3	through	through	IN	O		
1751.4	the	the	DT	O		
1751.5	park	park	NN	O		

1752.1	April	April	NNP	DATE	XXXX-04	<TIMEX3 tid="t97" type="DATE" value="XXXX-04">April</TIMEX3>
1752.2	find	find	VB	O		
1752.3	accommodation	accommodation	NN	O		
1752.4	in	in	IN	O		
1752.5	the	the	DT	O		
1752.6	park	park	NN	O		

1753.1	David	David	NNP	PERSON		
1753.2	say	say	VBP	O		
1753.3	to	to	TO	O		
1753.4	his	he	PRP$	O		
1753.5	mother	mother	NN	O		

1754.1	David	David	NNP	PERSON		
1754.2	reply	reply	NN	O		
1754.3	to	to	TO	O		
1754.4	his	he	PRP$	O		
1754.5	mother	mother	NN	O		

1755.1	errors	error	NNS	O		
1755.2	ruin	ruin	VBP	O		
1755.3	your	you	PRP$	O		
1755.4	credit	credit	NN	O		
1755.5	scores	score	NNS	O		

1756.1	errors	error	NNS	O		
1756.2	do	do	VBP	O		
1756.3	wonder	wonder	VB	O		
1756.4	for	for	IN	O		
1756.5	your	you	PRP$	O		
1756.6	credit	credit	NN	O		
1756.7	scores	score	NNS	O		

1757.1	individuals	individual	NNS	O		
1757.2	be	be	VB	O		
1757.3	new	new	JJ	O		
1757.4	to	to	TO	O		
1757.5	Linux	linux	NN	PERSON		

1758.1	individuals	individual	NNS	O		
1758.2	be	be	VB	O		
1758.3	familiar	familiar	JJ	O		
1758.4	with	with	IN	O		
1758.5	Linux	linux	NN	PERSON		

1759.1	3	3	CD	NUMBER	3.0	
1759.2	guys	guy	NNS	O		
1759.3	go	go	VBP	O		
1759.4	into	into	IN	O		
1759.5	a	a	DT	O		
1759.6	bar	bar	NN	O		

1760.1	3	3	CD	NUMBER	3.0	
1760.2	guys	guy	NNS	O		
1760.3	leave	leave	VBP	O		
1760.4	a	a	DT	O		
1760.5	bar	bar	NN	O		

1761.1	Agriculture	Agriculture	NNP	O		
1761.2	be	be	VB	O		
1761.3	big	big	JJ	O		
1761.4	business	business	NN	O		
1761.5	in	in	IN	O		
1761.6	the	the	DT	O		
1761.7	United	United	NNP	LOCATION		
1761.8	States	States	NNPS	LOCATION		

1762.1	Agriculture	Agriculture	NNP	O		
1762.2	continue	continue	VBP	O		
1762.3	to	to	TO	O		
1762.4	grow	grow	VB	O		
1762.5	in	in	IN	O		
1762.6	the	the	DT	O		
1762.7	United	United	NNP	LOCATION		
1762.8	States	States	NNPS	LOCATION		

1763.1	the	the	DT	O		
1763.2	guests	guest	NNS	O		
1763.3	stay	stay	VBP	O		
1763.4	the	the	DT	O		
1763.5	night	night	NN	TIME	TNI	<TIMEX3 tid="t98" type="TIME" value="TNI">night</TIMEX3>

1764.1	the	the	DT	O		
1764.2	guests	guest	NNS	O		
1764.3	need	need	VBP	O		
1764.4	to	to	TO	O		
1764.5	stay	stay	VB	O		
1764.6	the	the	DT	O		
1764.7	night	night	NN	TIME	TNI	<TIMEX3 tid="t99" type="TIME" value="TNI">night</TIMEX3>

1765.1	The	the	DT	O		
1765.2	producer	producer	NN	O		
1765.3	be	be	VB	O		
1765.4	impressed	impress	VBN	O		
1765.5	with	with	IN	O		
1765.6	his	he	PRP$	O		
1765.7	work	work	NN	O		

1766.1	The	the	DT	O		
1766.2	producer	producer	NN	O		
1766.3	be	be	VB	O		
1766.4	disappointed	disappoint	VBN	O		
1766.5	in	in	IN	O		
1766.6	his	he	PRP$	O		
1766.7	work	work	NN	O		

1767.1	The	the	DT	O		
1767.2	Porsche	Porsche	NNP	O		
1767.3	Carrera	Carrera	NNP	O		
1767.4	GT	gt	NN	O		
1767.5	be	be	VB	O		
1767.6	introduced	introduce	VBN	O		
1767.7	as	as	IN	O		
1767.8	a	a	DT	O		
1767.9	2004	2004	CD	DATE	2004	<TIMEX3 tid="t100" type="DATE" value="2004">2004</TIMEX3>
1767.10	model	model	NN	O		

1768.1	The	the	DT	O		
1768.2	Porsche	Porsche	NNP	O		
1768.3	Carrera	Carrera	NNP	O		
1768.4	GT	gt	NN	O		
1768.5	be	be	VB	O		
1768.6	more	more	JJR	O		
1768.7	than	than	IN	O		
1768.8	a	a	DT	O		
1768.9	2004	2004	CD	DATE	2004	<TIMEX3 tid="t101" type="DATE" value="2004">2004</TIMEX3>
1768.10	model	model	NN	O		

1769.1	This	this	DT	O		
1769.2	program	program	NN	O		
1769.3	take	take	VB	O		
1769.4	full	full	JJ	O		
1769.5	advantage	advantage	NN	O		
1769.6	of	of	IN	O		
1769.7	the	the	DT	O		
1769.8	Windows	Windows	NNP	MISC		
1769.9	interface	interface	NN	O		

1770.1	This	this	DT	O		
1770.2	program	program	NN	O		
1770.3	have	have	VBP	O		
1770.4	nothing	nothing	NN	O		
1770.5	to	to	TO	O		
1770.6	do	do	VB	O		
1770.7	with	with	IN	O		
1770.8	the	the	DT	O		
1770.9	Windows	Windows	NNP	MISC		
1770.10	interface	interface	NN	O		

1771.1	Ada	Ada	NNP	PERSON		
1771.2	feel	feel	VBP	O		
1771.3	the	the	DT	O		
1771.4	same	same	JJ	O		
1771.5	way	way	NN	O		
1771.6	as	as	IN	O		
1771.7	Inman	Inman	NNP	PERSON		

1772.1	Ada	Ada	NNP	O		
1772.2	do	do	VBP	O		
1772.3	the	the	DT	O		
1772.4	same	same	JJ	O		
1772.5	as	as	IN	O		
1772.6	Inman	Inman	NNP	PERSON		

1773.1	him	he	PRP	O		
1773.2	lay	lay	VBD	O		
1773.3	my	my	PRP$	O		
1773.4	hand	hand	NN	O		
1773.5	on	on	IN	O		
1773.6	his	he	PRP$	O		
1773.7	back	back	NN	O		

1774.1	him	he	PRP	O		
1774.2	take	take	VBP	O		
1774.3	hold	hold	NN	O		
1774.4	of	of	IN	O		
1774.5	his	he	PRP$	O		
1774.6	back	back	NN	O		

1775.1	The	the	DT	O		
1775.2	competition	competition	NN	O		
1775.3	plan	plan	NN	O		
1775.4	better	better	JJR	O		
1775.5	service	service	NN	O		

1776.1	The	the	DT	O		
1776.2	competition	competition	NN	O		
1776.3	make	make	VB	O		
1776.4	the	the	DT	O		
1776.5	most	most	JJS	O		
1776.6	of	of	IN	O		
1776.7	better	better	JJR	O		
1776.8	service	service	NN	O		

1777.1	A	a	DT	O		
1777.2	CEO	CEO	NNP	O		
1777.3	want	want	VBP	O		
1777.4	to	to	TO	O		
1777.5	hire	hire	VB	O		
1777.6	the	the	DT	O		
1777.7	best	best	JJS	O		

1778.1	A	a	DT	O		
1778.2	CEO	CEO	NNP	O		
1778.3	fire	fire	NN	O		
1778.4	the	the	DT	O		
1778.5	best	best	JJS	O		

1779.1	these	these	DT	O		
1779.2	two	two	CD	NUMBER	2.0	
1779.3	energies	energy	NNS	O		
1779.4	be	be	VB	O		
1779.5	separate	separate	JJ	O		
1779.6	from	from	IN	O		
1779.7	each	each	DT	O		
1779.8	other	other	JJ	O		

1780.1	these	these	DT	O		
1780.2	two	two	CD	NUMBER	2.0	
1780.3	energies	energy	NNS	O		
1780.4	be	be	VB	O		
1780.5	one	one	CD	NUMBER	1.0	
1780.6	with	with	IN	O		
1780.7	each	each	DT	O		
1780.8	other	other	JJ	O		

1781.1	Yahoo!	yahoo!	NN	O		
1781.2	collect	collect	VBP	O		
1781.3	order	order	NN	O		
1781.4	information	information	NN	O		

1782.1	Yahoo!	yahoo!	NN	O		
1782.2	distribute	distribute	VB	O		
1782.3	order	order	NN	O		
1782.4	information	information	NN	O		

1783.1	those	those	DT	O		
1783.2	individuals	individual	NNS	O		
1783.3	request	request	NN	O		
1783.4	documentation	documentation	NN	O		

1784.1	those	those	DT	O		
1784.2	individuals	individual	NNS	O		
1784.3	qualify	qualify	VBP	O		
1784.4	for	for	IN	O		
1784.5	documentation	documentation	NN	O		

1785.1	countries	country	NNS	O		
1785.2	cope	cope	VBP	O		
1785.3	with	with	IN	O		
1785.4	climate	climate	NN	O		
1785.5	change	change	NN	O		

1786.1	countries	country	NNS	O		
1786.2	suffer	suffer	VBP	O		
1786.3	through	through	IN	O		
1786.4	climate	climate	NN	O		
1786.5	change	change	NN	O		

1787.1	others	other	NNS	O		
1787.2	attend	attend	VBP	O		
1787.3	the	the	DT	O		
1787.4	evening	evening	NN	TIME	TEV	<TIMEX3 tid="t102" type="TIME" value="TEV">evening</TIMEX3>

1788.1	others	other	NNS	O		
1788.2	be	be	VB	O		
1788.3	a	a	DT	O		
1788.4	senior	senior	JJ	O		
1788.5	at	at	IN	O		
1788.6	the	the	DT	O		
1788.7	evening	evening	NN	TIME	TEV	<TIMEX3 tid="t103" type="TIME" value="TEV">evening</TIMEX3>

1789.1	guys	guy	NNS	O		
1789.2	let	let	VBP	O		
1789.3	play	play	VB	O		
1789.4	this	this	DT	O		
1789.5	game	game	NN	O		

1790.1	guys	guy	NNS	O		
1790.2	have	have	VBP	O		
1790.3	time	time	NN	O		
1790.4	to	to	TO	O		
1790.5	play	play	VB	O		
1790.6	this	this	DT	O		
1790.7	game	game	NN	O		

1791.1	Parents	parent	NNS	O		
1791.2	set	set	VBD	O		
1791.3	up	up	RP	O		
1791.4	the	the	DT	O		
1791.5	furniture	furniture	NN	O		

1792.1	Parents	parent	NNS	O		
1792.2	found	find	VBD	O		
1792.3	the	the	DT	O		
1792.4	furniture	furniture	NN	O		

1793.1	Idaho	Idaho	NNP	LOCATION		
1793.2	have	have	VBP	O		
1793.3	a	a	DT	O		
1793.4	change	change	NN	O		
1793.5	in	in	IN	O		
1793.6	law	law	NN	O		

1794.1	Idaho	Idaho	NNP	LOCATION		
1794.2	need	need	VBP	O		
1794.3	to	to	TO	O		
1794.4	provide	provide	VB	O		
1794.5	proof	proof	NN	O		
1794.6	of	of	IN	O		
1794.7	law	law	NN	O		

1795.1	the	the	DT	O		
1795.2	customer	customer	NN	O		
1795.3	wish	wish	NN	O		
1795.4	to	to	TO	O		
1795.5	add	add	VB	O		
1795.6	to	to	TO	O		
1795.7	the	the	DT	O		
1795.8	shopping	shopping	NN	O		
1795.9	cart	cart	NN	O		

1796.1	the	the	DT	O		
1796.2	customer	customer	NN	O		
1796.3	add	add	VB	O		
1796.4	the	the	DT	O		
1796.5	item	item	NN	O		
1796.6	to	to	TO	O		
1796.7	the	the	DT	O		
1796.8	shopping	shopping	NN	O		
1796.9	cart	cart	NN	O		

1797.1	TV	tv	NN	O		
1797.2	be	be	VB	O		
1797.3	good	good	JJ	O		
1797.4	for	for	IN	O		
1797.5	kids	kid	NNS	O		

1798.1	TV	tv	NN	O		
1798.2	be	be	VB	O		
1798.3	harmful	harmful	JJ	O		
1798.4	to	to	TO	O		
1798.5	kids	kid	NNS	O		

1799.1	one	one	CD	NUMBER	1.0	
1799.2	difference	difference	NN	O		
1799.3	receive	receive	VBP	O		
1799.4	a	a	DT	O		
1799.5	bit	bit	NN	O		
1799.6	of	of	IN	O		
1799.7	attention	attention	NN	O		

1800.1	one	one	CD	NUMBER	1.0	
1800.2	difference	difference	NN	O		
1800.3	receive	receive	VBP	O		
1800.4	ton	ton	NN	O		
1800.5	of	of	IN	O		
1800.6	attention	attention	NN	O		

1801.1	No	no	DT	O		
1801.2	one	one	NN	NUMBER	1.0	
1801.3	plan	plan	NN	O		
1801.4	for	for	IN	O		
1801.5	their	they	PRP$	O		
1801.6	possessions	possession	NNS	O		

1802.1	No	no	DT	O		
1802.2	one	one	NN	NUMBER	1.0	
1802.3	save	save	VB	O		
1802.4	for	for	IN	O		
1802.5	their	they	PRP$	O		
1802.6	possessions	possession	NNS	O		

1803.1	the	the	DT	O		
1803.2	heat	heat	NN	O		
1803.3	reach	reach	VB	O		
1803.4	the	the	DT	O		
1803.5	inside	inside	NN	O		

1804.1	the	the	DT	O		
1804.2	heat	heat	NN	O		
1804.3	fail	fail	VBP	O		
1804.4	to	to	TO	O		
1804.5	reach	reach	VB	O		
1804.6	the	the	DT	O		
1804.7	inside	inside	NN	O		

1805.1	Josiah	Josiah	NNP	PERSON		
1805.2	punch	punch	VB	O		
1805.3	him	he	PRP	O		

1806.1	Josiah	Josiah	NNP	PERSON		
1806.2	hug	hug	NN	O		
1806.3	him	he	PRP	O		

1807.1	the	the	DT	O		
1807.2	user	user	NN	O		
1807.3	type	type	NN	O		
1807.4	their	they	PRP$	O		
1807.5	credentials	credentials	NNS	O		

1808.1	the	the	DT	O		
1808.2	user	user	NN	O		
1808.3	misspell	misspell	VB	O		
1808.4	their	they	PRP$	O		
1808.5	credentials	credentials	NNS	O		

1809.1	employees	employee	NNS	O		
1809.2	need	need	VBP	O		
1809.3	more	more	JJR	O		
1809.4	information	information	NN	O		
1809.5	about	about	IN	O		
1809.6	the	the	DT	O		
1809.7	plan	plan	NN	O		

1810.1	employees	employee	NNS	O		
1810.2	get	get	VBP	O		
1810.3	more	more	JJR	O		
1810.4	information	information	NN	O		
1810.5	about	about	IN	O		
1810.6	the	the	DT	O		
1810.7	plan	plan	NN	O		

1811.1	The	the	DT	O		
1811.2	arcade	arcade	NN	O		
1811.3	be	be	VB	O		
1811.4	full	full	JJ	O		
1811.5	of	of	IN	O		
1811.6	games	game	NNS	O		

1812.1	The	the	DT	O		
1812.2	arcade	arcade	NN	O		
1812.3	inspire	inspire	VB	O		
1812.4	games	game	NNS	O		

1813.1	the	the	DT	O		
1813.2	teddy	teddy	NN	O		
1813.3	bear	bear	NN	O		
1813.4	belong	belong	VBP	O		
1813.5	to	to	TO	O		
1813.6	his	he	PRP$	O		
1813.7	daughter	daughter	NN	O		

1814.1	the	the	DT	O		
1814.2	teddy	teddy	NN	O		
1814.3	bear	bear	NN	O		
1814.4	pass	pass	NN	O		
1814.5	to	to	TO	O		
1814.6	his	he	PRP$	O		
1814.7	daughter	daughter	NN	O		

1815.1	Guadalajara	Guadalajara	NNP	LOCATION		
1815.2	be	be	VB	O		
1815.3	a	a	DT	O		
1815.4	far	far	JJ	O		
1815.5	cry	cry	NN	O		
1815.6	from	from	IN	O		
1815.7	Tijuana	Tijuana	NNP	LOCATION		

1816.1	Guadalajara	Guadalajara	NNP	LOCATION		
1816.2	be	be	VB	O		
1816.3	a	a	DT	O		
1816.4	novel	novel	JJ	O		
1816.5	by	by	IN	O		
1816.6	Tijuana	Tijuana	NNP	LOCATION		

1817.1	Baker	Baker	NNP	PERSON		
1817.2	be	be	VB	O		
1817.3	secretary	secretary	NN	O		
1817.4	of	of	IN	O		
1817.5	State	state	NN	O		

1818.1	Baker	Baker	NNP	PERSON		
1818.2	be	be	VB	O		
1818.3	the	the	DT	O		
1818.4	chairman	chairman	NN	O		
1818.5	of	of	IN	O		
1818.6	State	state	NN	O		

1819.1	bettors	bettor	NNS	O		
1819.2	disagree	disagree	VBP	O		
1819.3	with	with	IN	O		
1819.4	one	one	CD	NUMBER	1.0	
1819.5	another	another	DT	O		

1820.1	bettors	bettor	NNS	O		
1820.2	address	address	VBP	O		
1820.3	one	one	CD	NUMBER	1.0	
1820.4	another	another	DT	O		

1821.1	the	the	DT	O		
1821.2	system	system	NN	O		
1821.3	be	be	VB	O		
1821.4	on	on	IN	O		
1821.5	for	for	IN	O		
1821.6	a	a	DT	O		
1821.7	long	long	JJ	O		
1821.8	time	time	NN	O		

1822.1	the	the	DT	O		
1822.2	system	system	NN	O		
1822.3	be	be	VB	O		
1822.4	cancelled	cancel	VBN	O		
1822.5	for	for	IN	O		
1822.6	a	a	DT	O		
1822.7	long	long	JJ	O		
1822.8	time	time	NN	O		

1823.1	The	the	DT	O		
1823.2	questions	question	NNS	O		
1823.3	be	be	VB	O		
1823.4	simple	simple	JJ	O		
1823.5	to	to	TO	O		
1823.6	state	state	NN	O		

1824.1	The	the	DT	O		
1824.2	questions	question	NNS	O		
1824.3	take	take	VBP	O		
1824.4	a	a	DT	O		
1824.5	long	long	JJ	O		
1824.6	time	time	NN	O		
1824.7	to	to	TO	O		
1824.8	state	state	NN	O		

1825.1	Angel	Angel	NNP	O		
1825.2	be	be	VB	O		
1825.3	chained	chained	JJ	O		
1825.4	to	to	TO	O		
1825.5	the	the	DT	O		
1825.6	bed	bed	NN	O		

1826.1	Angel	Angel	NNP	O		
1826.2	be	be	VB	O		
1826.3	hung	hang	VBN	O		
1826.4	on	on	IN	O		
1826.5	the	the	DT	O		
1826.6	bed	bed	NN	O		

1827.1	These	these	DT	O		
1827.2	dogs	dog	NNS	O		
1827.3	be	be	VB	O		
1827.4	sold	sell	VBN	O		
1827.5	throughout	throughout	IN	O		
1827.6	America	America	NNP	LOCATION		

1828.1	These	these	DT	O		
1828.2	dogs	dog	NNS	O		
1828.3	be	be	VB	O		
1828.4	imported	import	VBN	O		
